customer_id,full_name,email,phone,city,customer_segment,status,source_system,created_at,updated_at
CUS000050,Alexandria Gomez,user0050@example.com,0998656305,Hue,Platinum,active,daily_file,2025-02-20T12:04:00+07:00,2026-07-01T08:50:00+07:00
CUS001001,Linda Nixon,user1001@example.com,0965990691,Hue,Standard,active,daily_file,2026-07-01T09:41:00+07:00,2026-07-01T09:41:00+07:00
CUS001002,Kristen Hendrix,user1002@example.com,0931562857,Hanoi,Standard,active,daily_file,2026-07-01T09:42:00+07:00,2026-07-01T09:42:00+07:00
CUS001003,Leslie Martinez,user1003@example.com,0983974487,Da Nang,Silver,active,daily_file,2026-07-01T09:43:00+07:00,2026-07-01T09:43:00+07:00
CUS001004,Brett Martin,user1004@example.com,0925748442,Da Nang,Platinum,active,daily_file,2026-07-01T09:44:00+07:00,2026-07-01T09:44:00+07:00
CUS001005,Jack Scott,user1005@example.com,0914438827,Vinh,Gold,active,daily_file,2026-07-01T09:45:00+07:00,2026-07-01T09:45:00+07:00
CUS001006,Ashley Martinez,user1006@example.com,0960073148,Vinh,Standard,active,daily_file,2026-07-01T09:46:00+07:00,2026-07-01T09:46:00+07:00
CUS001007,Sara Blackwell,user1007@example.com,0947220457,Can Tho,Platinum,active,daily_file,2026-07-01T09:47:00+07:00,2026-07-01T09:47:00+07:00
CUS001008,Richard Farmer,user1008@example.com,0950916425,Nha Trang,Platinum,active,daily_file,2026-07-01T09:48:00+07:00,2026-07-01T09:48:00+07:00
CUS001009,George Haas,user1009@example.com,0969270995,Bac Ninh,Platinum,active,daily_file,2026-07-01T09:49:00+07:00,2026-07-01T09:49:00+07:00
CUS001010,Austin Webb,user1010@example.com,0955360768,Vinh,Gold,active,daily_file,2026-07-01T09:50:00+07:00,2026-07-01T09:50:00+07:00
CUS001011,Yvonne Flores,user1011@example.com,0962735713,Can Tho,Platinum,active,daily_file,2026-07-01T09:51:00+07:00,2026-07-01T09:51:00+07:00
CUS001012,Colin Moody,user1012@example.com,0957054805,Nha Trang,Gold,active,daily_file,2026-07-01T09:52:00+07:00,2026-07-01T09:52:00+07:00
CUS001013,David Graham,user1013@example.com,0975240113,Bac Ninh,Silver,active,daily_file,2026-07-01T09:53:00+07:00,2026-07-01T09:53:00+07:00
CUS001014,Jeffrey Drake,user1014@example.com,0986423781,Vinh,Standard,active,daily_file,2026-07-01T09:54:00+07:00,2026-07-01T09:54:00+07:00
CUS001015,Margaret Allen,user1015@example.com,0918097293,Da Nang,Standard,active,daily_file,2026-07-01T09:55:00+07:00,2026-07-01T09:55:00+07:00
CUS001016,Danielle Robinson,user1016@example.com,0947523339,Ho Chi Minh City,Silver,active,daily_file,2026-07-01T09:56:00+07:00,2026-07-01T09:56:00+07:00
CUS001017,Sara Thompson,user1017@example.com,0960560471,Da Nang,Standard,active,daily_file,2026-07-01T09:57:00+07:00,2026-07-01T09:57:00+07:00
CUS001018,Wendy Sanchez MD,user1018@example.com,0961805438,Ho Chi Minh City,Silver,active,daily_file,2026-07-01T09:58:00+07:00,2026-07-01T09:58:00+07:00
CUS001019,Douglas Robinson,user1019@example.com,0951322008,Quang Ninh,Platinum,active,daily_file,2026-07-01T09:59:00+07:00,2026-07-01T09:59:00+07:00
CUS001020,Philip Goodwin,user1020@example.com,0931993104,Can Tho,Silver,active,daily_file,2026-07-01T09:00:00+07:00,2026-07-01T09:00:00+07:00
CUS001021,Cynthia Martin,user1021@example.com,0965116529,Da Nang,Gold,active,daily_file,2026-07-01T09:01:00+07:00,2026-07-01T09:01:00+07:00
CUS001022,Isaac Torres,user1022@example.com,0927131746,Hai Phong,Platinum,active,daily_file,2026-07-01T09:02:00+07:00,2026-07-01T09:02:00+07:00
CUS001023,Kenneth Barber,user1023@example.com,0961459584,Hai Phong,Standard,active,daily_file,2026-07-01T09:03:00+07:00,2026-07-01T09:03:00+07:00
CUS001024,Mary Gray,user1024@example.com,0943045875,Nha Trang,Platinum,active,daily_file,2026-07-01T09:04:00+07:00,2026-07-01T09:04:00+07:00
CUS001025,Alison Gonzalez,user1025@example.com,0935160681,Hue,Gold,active,daily_file,2026-07-01T09:05:00+07:00,2026-07-01T09:05:00+07:00
CUS001026,Alicia Greer,user1026@example.com,0970807566,Quang Ninh,Silver,active,daily_file,2026-07-01T09:06:00+07:00,2026-07-01T09:06:00+07:00
CUS001027,Melissa Rice,user1027@example.com,0915479020,Hai Phong,Silver,active,daily_file,2026-07-01T09:07:00+07:00,2026-07-01T09:07:00+07:00
CUS001028,Austin Newton,user1028@example.com,0985602200,Nha Trang,Platinum,active,daily_file,2026-07-01T09:08:00+07:00,2026-07-01T09:08:00+07:00
CUS001029,Christina Hill,user1029@example.com,0966638747,Hanoi,Platinum,active,daily_file,2026-07-01T09:09:00+07:00,2026-07-01T09:09:00+07:00
CUS001030,Sandra Estes,user1030@example.com,0917801121,Bac Ninh,Platinum,active,daily_file,2026-07-01T09:10:00+07:00,2026-07-01T09:10:00+07:00
CUS001031,David Alvarado,user1031@example.com,0935647563,Hue,Gold,active,daily_file,2026-07-01T09:11:00+07:00,2026-07-01T09:11:00+07:00
CUS001032,Joseph Vazquez,user1032@example.com,0939576372,Hanoi,Platinum,active,daily_file,2026-07-01T09:12:00+07:00,2026-07-01T09:12:00+07:00
CUS001033,Anthony Long,user1033@example.com,0982294893,Hue,Standard,active,daily_file,2026-07-01T09:13:00+07:00,2026-07-01T09:13:00+07:00
CUS001034,Jason Bryant,user1034@example.com,0950417463,Bac Ninh,Gold,active,daily_file,2026-07-01T09:14:00+07:00,2026-07-01T09:14:00+07:00
CUS001035,Robert Johnson,user1035@example.com,0950396594,Bac Ninh,Platinum,active,daily_file,2026-07-01T09:15:00+07:00,2026-07-01T09:15:00+07:00
CUS001036,Marc Dean,user1036@example.com,0910354123,Can Tho,Silver,active,daily_file,2026-07-01T09:16:00+07:00,2026-07-01T09:16:00+07:00
CUS001037,Kevin Turner,user1037@example.com,0996511124,Bac Ninh,Platinum,active,daily_file,2026-07-01T09:17:00+07:00,2026-07-01T09:17:00+07:00
CUS001038,Jasmine Martin,user1038@example.com,0966595014,Vinh,Platinum,active,daily_file,2026-07-01T09:18:00+07:00,2026-07-01T09:18:00+07:00
CUS001039,Christopher Bullock,user1039@example.com,0991925826,Hue,Platinum,active,daily_file,2026-07-01T09:19:00+07:00,2026-07-01T09:19:00+07:00
CUS001040,Ryan Gaines,user1040@example.com,0954095462,Hanoi,Silver,active,daily_file,2026-07-01T09:20:00+07:00,2026-07-01T09:20:00+07:00
CUS001041,Jennifer Hester,user1041@example.com,0916183830,Quang Ninh,Standard,active,daily_file,2026-07-01T09:21:00+07:00,2026-07-01T09:21:00+07:00
CUS001042,Harry Campbell,user1042@example.com,0931641755,Quang Ninh,Silver,active,daily_file,2026-07-01T09:22:00+07:00,2026-07-01T09:22:00+07:00
CUS001043,Alicia Cannon,user1043@example.com,0964881404,Vinh,Platinum,active,daily_file,2026-07-01T09:23:00+07:00,2026-07-01T09:23:00+07:00
CUS001044,Nathan Downs,user1044@example.com,0946819662,Vinh,Silver,active,daily_file,2026-07-01T09:24:00+07:00,2026-07-01T09:24:00+07:00
CUS001045,Steven Vargas,user1045@example.com,0954157687,Hanoi,Gold,active,daily_file,2026-07-01T09:25:00+07:00,2026-07-01T09:25:00+07:00
CUS001046,Kelsey Anderson,user1046@example.com,0944288845,Ho Chi Minh City,Standard,active,daily_file,2026-07-01T09:26:00+07:00,2026-07-01T09:26:00+07:00
CUS001047,Stacy Sandoval,user1047@example.com,0929557980,Vinh,Gold,active,daily_file,2026-07-01T09:27:00+07:00,2026-07-01T09:27:00+07:00
CUS001048,Rhonda Nash,user1048@example.com,0969261929,Ho Chi Minh City,Standard,active,daily_file,2026-07-01T09:28:00+07:00,2026-07-01T09:28:00+07:00
CUS001049,Michael Shields,user1049@example.com,0988940769,Hanoi,Silver,active,daily_file,2026-07-01T09:29:00+07:00,2026-07-01T09:29:00+07:00
CUS001050,Jennifer Jones,user1050@example.com,0957154981,Vinh,Standard,active,daily_file,2026-07-01T09:30:00+07:00,2026-07-01T09:30:00+07:00
