order_id,customer_id,order_date,status,shipping_city,channel,order_total,source_system,created_at,updated_at
ORD000038,CUS000278,2026-02-20T22:05:00+07:00,completed,Quang Ninh,social,4643500.00,seed,2026-02-20T22:05:00+07:00,2026-02-21T06:05:00+07:00
ORD000039,CUS000744,2026-04-05T10:21:00+07:00,completed,Hai Phong,web,3220000.00,seed,2026-04-05T10:21:00+07:00,2026-04-05T20:21:00+07:00
ORD000040,CUS000615,2026-04-23T09:03:00+07:00,completed,Nha Trang,web,884000.00,seed,2026-04-23T09:03:00+07:00,2026-04-25T04:03:00+07:00
ORD000041,CUS000743,2026-02-17T10:50:00+07:00,shipped,Da Nang,web,6930000.00,seed,2026-02-17T10:50:00+07:00,2026-02-18T08:50:00+07:00
ORD000042,CUS000657,2026-02-03T16:31:00+07:00,completed,Hai Phong,social,13050000.00,seed,2026-02-03T16:31:00+07:00,2026-02-05T05:31:00+07:00
ORD000043,CUS000165,2026-05-30T18:47:00+07:00,completed,Vinh,social,27431000.00,seed,2026-05-30T18:47:00+07:00,2026-05-30T21:47:00+07:00
ORD000044,CUS000619,2026-05-07T22:22:00+07:00,confirmed,Vinh,web,11044500.00,seed,2026-05-07T22:22:00+07:00,2026-05-09T18:22:00+07:00
ORD000045,CUS000393,2026-05-09T22:48:00+07:00,shipped,Can Tho,web,5931000.00,seed,2026-05-09T22:48:00+07:00,2026-05-10T03:48:00+07:00
ORD000046,CUS000877,2026-01-26T18:25:00+07:00,completed,Vinh,mobile_app,14620000.00,seed,2026-01-26T18:25:00+07:00,2026-01-27T06:25:00+07:00
ORD000047,CUS000110,2026-04-26T16:53:00+07:00,completed,Quang Ninh,web,27621500.00,seed,2026-04-26T16:53:00+07:00,2026-04-26T22:53:00+07:00
ORD000048,CUS000943,2026-06-12T13:42:00+07:00,completed,Hanoi,social,769500.00,seed,2026-06-12T13:42:00+07:00,2026-06-12T20:42:00+07:00
ORD000049,CUS000503,2026-05-04T17:34:00+07:00,completed,Quang Ninh,mobile_app,17965500.00,seed,2026-05-04T17:34:00+07:00,2026-05-05T06:34:00+07:00
ORD000050,CUS000935,2026-01-13T15:51:00+07:00,completed,Hue,web,9088000.00,seed,2026-01-13T15:51:00+07:00,2026-01-14T21:51:00+07:00
ORD000051,CUS000499,2026-06-13T18:17:00+07:00,completed,Nha Trang,social,9775500.00,seed,2026-06-13T18:17:00+07:00,2026-06-15T07:17:00+07:00
ORD000052,CUS000539,2026-04-18T15:46:00+07:00,completed,Da Nang,web,44280000.00,seed,2026-04-18T15:46:00+07:00,2026-04-20T02:46:00+07:00
ORD000053,CUS000044,2026-03-11T11:10:00+07:00,completed,Hai Phong,web,19953000.00,seed,2026-03-11T11:10:00+07:00,2026-03-12T15:10:00+07:00
ORD000054,CUS000396,2026-04-21T20:13:00+07:00,shipped,Hanoi,mobile_app,16224000.00,seed,2026-04-21T20:13:00+07:00,2026-04-23T07:13:00+07:00
ORD000055,CUS000671,2026-05-13T19:22:00+07:00,completed,Hue,web,17320000.00,seed,2026-05-13T19:22:00+07:00,2026-05-14T13:22:00+07:00
ORD000056,CUS000983,2026-03-18T10:59:00+07:00,completed,Da Nang,social,1660000.00,seed,2026-03-18T10:59:00+07:00,2026-03-19T11:59:00+07:00
ORD000057,CUS000447,2026-05-11T14:04:00+07:00,completed,Vinh,web,14087000.00,seed,2026-05-11T14:04:00+07:00,2026-05-11T16:04:00+07:00
ORD000058,CUS000110,2026-01-27T15:49:00+07:00,completed,Bac Ninh,mobile_app,28625500.00,seed,2026-01-27T15:49:00+07:00,2026-01-29T06:49:00+07:00
ORD000059,CUS000946,2026-06-20T20:56:00+07:00,cancelled,Vinh,mobile_app,5180000.00,seed,2026-06-20T20:56:00+07:00,2026-06-21T14:56:00+07:00
ORD000060,CUS000407,2026-01-03T09:32:00+07:00,completed,Vinh,web,10953500.00,seed,2026-01-03T09:32:00+07:00,2026-01-04T02:32:00+07:00
ORD000061,CUS000061,2026-03-29T13:31:00+07:00,completed,Quang Ninh,social,12880000.00,seed,2026-03-29T13:31:00+07:00,2026-03-29T21:31:00+07:00
ORD000062,CUS000043,2026-03-13T15:19:00+07:00,shipped,Bac Ninh,web,10090500.00,seed,2026-03-13T15:19:00+07:00,2026-03-14T17:19:00+07:00
ORD000063,CUS000246,2026-05-23T09:26:00+07:00,confirmed,Vinh,web,9678000.00,seed,2026-05-23T09:26:00+07:00,2026-05-23T23:26:00+07:00
ORD000064,CUS000096,2026-06-01T18:35:00+07:00,completed,Hai Phong,web,10943500.00,seed,2026-06-01T18:35:00+07:00,2026-06-02T17:35:00+07:00
ORD000065,CUS000459,2026-06-06T15:15:00+07:00,completed,Hanoi,mobile_app,14131500.00,seed,2026-06-06T15:15:00+07:00,2026-06-08T08:15:00+07:00
ORD000066,CUS000427,2026-01-10T10:50:00+07:00,completed,Hai Phong,social,2930000.00,seed,2026-01-10T10:50:00+07:00,2026-01-10T11:50:00+07:00
ORD000067,CUS000576,2026-02-13T12:21:00+07:00,pending,Da Nang,mobile_app,16345000.00,seed,2026-02-13T12:21:00+07:00,2026-02-14T05:21:00+07:00
ORD000068,CUS000805,2026-03-13T08:22:00+07:00,completed,Vinh,mobile_app,24965000.00,seed,2026-03-13T08:22:00+07:00,2026-03-13T12:22:00+07:00
ORD000069,CUS000286,2026-01-27T17:54:00+07:00,completed,Ho Chi Minh City,web,31758000.00,seed,2026-01-27T17:54:00+07:00,2026-01-28T10:54:00+07:00
ORD000070,CUS000365,2026-05-26T17:54:00+07:00,cancelled,Quang Ninh,mobile_app,30578000.00,seed,2026-05-26T17:54:00+07:00,2026-05-28T08:54:00+07:00
ORD000071,CUS000077,2026-03-16T08:36:00+07:00,cancelled,Can Tho,mobile_app,8900000.00,seed,2026-03-16T08:36:00+07:00,2026-03-17T00:36:00+07:00
ORD000072,CUS000408,2026-02-27T15:17:00+07:00,completed,Vinh,mobile_app,5330000.00,seed,2026-02-27T15:17:00+07:00,2026-02-27T16:17:00+07:00
ORD000073,CUS000278,2026-01-29T11:36:00+07:00,completed,Nha Trang,web,8021000.00,seed,2026-01-29T11:36:00+07:00,2026-01-30T17:36:00+07:00
ORD000074,CUS000317,2026-05-21T17:55:00+07:00,completed,Vinh,mobile_app,5688000.00,seed,2026-05-21T17:55:00+07:00,2026-05-22T10:55:00+07:00
ORD000075,CUS000487,2026-02-26T19:49:00+07:00,confirmed,Vinh,web,22215500.00,seed,2026-02-26T19:49:00+07:00,2026-02-26T20:49:00+07:00
ORD000076,CUS000847,2026-04-07T12:29:00+07:00,completed,Bac Ninh,mobile_app,14179500.00,seed,2026-04-07T12:29:00+07:00,2026-04-09T05:29:00+07:00
ORD000077,CUS000972,2026-03-29T12:11:00+07:00,cancelled,Ho Chi Minh City,web,6360000.00,seed,2026-03-29T12:11:00+07:00,2026-03-30T09:11:00+07:00
ORD000078,CUS000031,2026-01-26T13:58:00+07:00,completed,Hue,mobile_app,20440000.00,seed,2026-01-26T13:58:00+07:00,2026-01-28T06:58:00+07:00
ORD000079,CUS000918,2026-04-20T19:59:00+07:00,shipped,Can Tho,web,4200500.00,seed,2026-04-20T19:59:00+07:00,2026-04-21T04:59:00+07:00
ORD000080,CUS000525,2026-02-07T20:50:00+07:00,shipped,Hue,social,4407500.00,seed,2026-02-07T20:50:00+07:00,2026-02-09T20:50:00+07:00
ORD000081,CUS000222,2026-02-26T13:35:00+07:00,completed,Hue,web,18031000.00,seed,2026-02-26T13:35:00+07:00,2026-02-27T04:35:00+07:00
ORD000082,CUS000092,2026-04-15T13:43:00+07:00,completed,Da Nang,mobile_app,16002500.00,seed,2026-04-15T13:43:00+07:00,2026-04-16T04:43:00+07:00
ORD000083,CUS000151,2026-02-07T14:17:00+07:00,completed,Bac Ninh,mobile_app,15383000.00,seed,2026-02-07T14:17:00+07:00,2026-02-08T14:17:00+07:00
ORD000084,CUS000424,2026-03-21T10:24:00+07:00,completed,Nha Trang,mobile_app,7130000.00,seed,2026-03-21T10:24:00+07:00,2026-03-22T16:24:00+07:00
ORD000085,CUS000624,2026-06-04T18:39:00+07:00,completed,Bac Ninh,social,16580500.00,seed,2026-06-04T18:39:00+07:00,2026-06-05T00:39:00+07:00
ORD000086,CUS000502,2026-06-22T17:13:00+07:00,completed,Vinh,web,15643500.00,seed,2026-06-22T17:13:00+07:00,2026-06-23T14:13:00+07:00
ORD000087,CUS000442,2026-03-17T17:14:00+07:00,completed,Hue,mobile_app,7522000.00,seed,2026-03-17T17:14:00+07:00,2026-03-18T23:14:00+07:00
ORD000088,CUS000052,2026-06-16T21:28:00+07:00,completed,Hanoi,social,3609000.00,seed,2026-06-16T21:28:00+07:00,2026-06-16T21:28:00+07:00
ORD000089,CUS000416,2026-06-13T10:35:00+07:00,completed,Hue,mobile_app,4607000.00,seed,2026-06-13T10:35:00+07:00,2026-06-14T03:35:00+07:00
ORD000090,CUS000854,2026-01-23T12:00:00+07:00,completed,Da Nang,social,11981000.00,seed,2026-01-23T12:00:00+07:00,2026-01-23T23:00:00+07:00
ORD000091,CUS000260,2026-02-21T13:10:00+07:00,completed,Can Tho,web,12093500.00,seed,2026-02-21T13:10:00+07:00,2026-02-23T05:10:00+07:00
ORD000092,CUS000513,2026-03-17T15:24:00+07:00,cancelled,Ho Chi Minh City,mobile_app,3657000.00,seed,2026-03-17T15:24:00+07:00,2026-03-19T09:24:00+07:00
ORD000093,CUS000093,2026-04-18T18:06:00+07:00,shipped,Hai Phong,social,6171000.00,seed,2026-04-18T18:06:00+07:00,2026-04-18T19:06:00+07:00
ORD000094,CUS000840,2026-06-11T10:59:00+07:00,confirmed,Can Tho,web,15330000.00,seed,2026-06-11T10:59:00+07:00,2026-06-12T10:59:00+07:00
ORD000095,CUS000644,2026-01-20T10:31:00+07:00,completed,Hanoi,mobile_app,21229500.00,seed,2026-01-20T10:31:00+07:00,2026-01-20T16:31:00+07:00
ORD000096,CUS000218,2026-04-30T09:33:00+07:00,shipped,Can Tho,mobile_app,17679500.00,seed,2026-04-30T09:33:00+07:00,2026-05-01T07:33:00+07:00
ORD000097,CUS000793,2026-06-26T12:58:00+07:00,completed,Vinh,social,15502500.00,seed,2026-06-26T12:58:00+07:00,2026-06-28T07:58:00+07:00
ORD000098,CUS000307,2026-06-12T10:57:00+07:00,shipped,Hai Phong,web,19635000.00,seed,2026-06-12T10:57:00+07:00,2026-06-13T16:57:00+07:00
ORD000099,CUS000135,2026-02-25T22:43:00+07:00,cancelled,Nha Trang,social,5950000.00,seed,2026-02-25T22:43:00+07:00,2026-02-26T12:43:00+07:00
ORD000100,CUS000266,2026-03-18T08:44:00+07:00,confirmed,Hue,mobile_app,314500.00,seed,2026-03-18T08:44:00+07:00,2026-03-19T03:44:00+07:00
ORD000101,CUS000999,2026-06-19T22:01:00+07:00,confirmed,Hanoi,social,9270000.00,seed,2026-06-19T22:01:00+07:00,2026-06-19T22:01:00+07:00
ORD000102,CUS000797,2026-03-03T10:59:00+07:00,completed,Quang Ninh,web,11662000.00,seed,2026-03-03T10:59:00+07:00,2026-03-05T04:59:00+07:00
ORD000103,CUS000954,2026-05-19T16:08:00+07:00,completed,Da Nang,mobile_app,8080000.00,seed,2026-05-19T16:08:00+07:00,2026-05-20T01:08:00+07:00
ORD000104,CUS000676,2026-05-31T10:41:00+07:00,completed,Hue,web,20338000.00,seed,2026-05-31T10:41:00+07:00,2026-06-01T08:41:00+07:00
ORD000105,CUS000124,2026-04-07T14:41:00+07:00,completed,Can Tho,web,5737500.00,seed,2026-04-07T14:41:00+07:00,2026-04-08T20:41:00+07:00
ORD000106,CUS000494,2026-03-11T11:36:00+07:00,shipped,Nha Trang,mobile_app,9844000.00,seed,2026-03-11T11:36:00+07:00,2026-03-12T04:36:00+07:00
ORD000107,CUS000564,2026-01-18T14:20:00+07:00,completed,Can Tho,web,14295500.00,seed,2026-01-18T14:20:00+07:00,2026-01-20T00:20:00+07:00
ORD000108,CUS000528,2026-05-26T08:12:00+07:00,shipped,Can Tho,mobile_app,9824000.00,seed,2026-05-26T08:12:00+07:00,2026-05-27T05:12:00+07:00
ORD000109,CUS000321,2026-02-15T08:17:00+07:00,shipped,Da Nang,mobile_app,9738500.00,seed,2026-02-15T08:17:00+07:00,2026-02-16T11:17:00+07:00
ORD000110,CUS000786,2026-03-25T14:18:00+07:00,completed,Can Tho,social,5179000.00,seed,2026-03-25T14:18:00+07:00,2026-03-27T11:18:00+07:00
ORD000111,CUS000512,2026-01-04T18:33:00+07:00,completed,Quang Ninh,web,19099500.00,seed,2026-01-04T18:33:00+07:00,2026-01-06T17:33:00+07:00
ORD000112,CUS000878,2026-04-13T09:28:00+07:00,completed,Da Nang,mobile_app,6020000.00,seed,2026-04-13T09:28:00+07:00,2026-04-14T07:28:00+07:00
ORD000113,CUS000512,2026-05-29T12:11:00+07:00,shipped,Da Nang,web,4562000.00,seed,2026-05-29T12:11:00+07:00,2026-05-29T19:11:00+07:00
ORD000114,CUS000734,2026-06-04T19:07:00+07:00,completed,Nha Trang,web,28780000.00,seed,2026-06-04T19:07:00+07:00,2026-06-06T07:07:00+07:00
ORD000115,CUS000374,2026-02-22T09:23:00+07:00,completed,Quang Ninh,mobile_app,24825500.00,seed,2026-02-22T09:23:00+07:00,2026-02-24T06:23:00+07:00
ORD000116,CUS000527,2026-03-28T18:20:00+07:00,completed,Hai Phong,web,4372000.00,seed,2026-03-28T18:20:00+07:00,2026-03-29T22:20:00+07:00
ORD000117,CUS000175,2026-03-13T19:21:00+07:00,completed,Nha Trang,mobile_app,8719500.00,seed,2026-03-13T19:21:00+07:00,2026-03-14T03:21:00+07:00
ORD000118,CUS000938,2026-03-13T14:27:00+07:00,completed,Hue,mobile_app,8190000.00,seed,2026-03-13T14:27:00+07:00,2026-03-14T11:27:00+07:00
ORD000119,CUS000870,2026-03-05T15:10:00+07:00,completed,Da Nang,mobile_app,13897500.00,seed,2026-03-05T15:10:00+07:00,2026-03-06T11:10:00+07:00
ORD000120,CUS000267,2026-04-12T10:58:00+07:00,pending,Hue,social,25320000.00,seed,2026-04-12T10:58:00+07:00,2026-04-13T06:58:00+07:00
ORD000121,CUS000568,2026-06-12T22:28:00+07:00,completed,Can Tho,web,9861000.00,seed,2026-06-12T22:28:00+07:00,2026-06-13T13:28:00+07:00
ORD000122,CUS000153,2026-01-03T09:30:00+07:00,completed,Hanoi,mobile_app,12603000.00,seed,2026-01-03T09:30:00+07:00,2026-01-05T00:30:00+07:00
ORD000123,CUS000976,2026-05-18T10:19:00+07:00,completed,Can Tho,social,17049000.00,seed,2026-05-18T10:19:00+07:00,2026-05-19T02:19:00+07:00
ORD000124,CUS000137,2026-03-10T08:25:00+07:00,completed,Can Tho,web,10544000.00,seed,2026-03-10T08:25:00+07:00,2026-03-11T05:25:00+07:00
ORD000125,CUS000668,2026-04-11T18:32:00+07:00,completed,Da Nang,web,15729000.00,seed,2026-04-11T18:32:00+07:00,2026-04-12T18:32:00+07:00
ORD000126,CUS000621,2026-06-01T16:18:00+07:00,completed,Vinh,web,35922000.00,seed,2026-06-01T16:18:00+07:00,2026-06-01T18:18:00+07:00
ORD000127,CUS000904,2026-01-20T10:07:00+07:00,cancelled,Can Tho,mobile_app,11548500.00,seed,2026-01-20T10:07:00+07:00,2026-01-21T17:07:00+07:00
ORD000128,CUS000425,2026-03-18T17:39:00+07:00,completed,Hanoi,social,19573000.00,seed,2026-03-18T17:39:00+07:00,2026-03-20T10:39:00+07:00
ORD000129,CUS000246,2026-05-23T20:44:00+07:00,completed,Vinh,mobile_app,9911000.00,seed,2026-05-23T20:44:00+07:00,2026-05-24T22:44:00+07:00
ORD000130,CUS000092,2026-01-08T09:51:00+07:00,completed,Bac Ninh,web,14245000.00,seed,2026-01-08T09:51:00+07:00,2026-01-08T09:51:00+07:00
ORD000131,CUS000590,2026-02-25T22:07:00+07:00,completed,Hai Phong,mobile_app,14304000.00,seed,2026-02-25T22:07:00+07:00,2026-02-27T06:07:00+07:00
ORD000132,CUS000903,2026-03-12T13:31:00+07:00,completed,Can Tho,social,12386000.00,seed,2026-03-12T13:31:00+07:00,2026-03-12T18:31:00+07:00
ORD000133,CUS000886,2026-06-23T23:00:00+07:00,completed,Hanoi,web,20349000.00,seed,2026-06-23T23:00:00+07:00,2026-06-24T23:00:00+07:00
ORD000134,CUS000214,2026-02-19T14:01:00+07:00,completed,Nha Trang,mobile_app,9306000.00,seed,2026-02-19T14:01:00+07:00,2026-02-21T04:01:00+07:00
ORD000135,CUS000350,2026-06-20T12:20:00+07:00,completed,Hai Phong,mobile_app,17310000.00,seed,2026-06-20T12:20:00+07:00,2026-06-22T10:20:00+07:00
ORD000136,CUS000631,2026-01-07T16:58:00+07:00,completed,Hanoi,mobile_app,3901000.00,seed,2026-01-07T16:58:00+07:00,2026-01-09T02:58:00+07:00
ORD000137,CUS000464,2026-03-30T21:50:00+07:00,completed,Hai Phong,web,10512000.00,seed,2026-03-30T21:50:00+07:00,2026-03-31T00:50:00+07:00
ORD000138,CUS000229,2026-04-09T21:12:00+07:00,completed,Ho Chi Minh City,web,9086500.00,seed,2026-04-09T21:12:00+07:00,2026-04-11T14:12:00+07:00
ORD000139,CUS000155,2026-05-17T09:15:00+07:00,completed,Hue,mobile_app,28364500.00,seed,2026-05-17T09:15:00+07:00,2026-05-19T06:15:00+07:00
ORD000140,CUS000851,2026-04-02T22:19:00+07:00,completed,Hai Phong,mobile_app,6980000.00,seed,2026-04-02T22:19:00+07:00,2026-04-04T21:19:00+07:00
ORD000141,CUS000081,2026-06-15T11:59:00+07:00,shipped,Nha Trang,web,6317500.00,seed,2026-06-15T11:59:00+07:00,2026-06-16T04:59:00+07:00
ORD000142,CUS000896,2026-01-21T13:36:00+07:00,confirmed,Quang Ninh,mobile_app,15050000.00,seed,2026-01-21T13:36:00+07:00,2026-01-22T14:36:00+07:00
ORD000143,CUS000957,2026-06-07T08:36:00+07:00,completed,Nha Trang,web,24425000.00,seed,2026-06-07T08:36:00+07:00,2026-06-07T19:36:00+07:00
ORD000144,CUS000682,2026-05-14T19:09:00+07:00,completed,Quang Ninh,web,6320000.00,seed,2026-05-14T19:09:00+07:00,2026-05-16T05:09:00+07:00
ORD000145,CUS000220,2026-04-19T15:17:00+07:00,completed,Can Tho,mobile_app,6349500.00,seed,2026-04-19T15:17:00+07:00,2026-04-21T15:17:00+07:00
ORD000146,CUS000774,2026-01-12T22:21:00+07:00,completed,Hue,mobile_app,8932000.00,seed,2026-01-12T22:21:00+07:00,2026-01-13T10:21:00+07:00
ORD000147,CUS000201,2026-05-27T20:29:00+07:00,completed,Da Nang,social,8813000.00,seed,2026-05-27T20:29:00+07:00,2026-05-28T20:29:00+07:00
ORD000148,CUS000492,2026-02-03T09:32:00+07:00,cancelled,Can Tho,web,14214000.00,seed,2026-02-03T09:32:00+07:00,2026-02-03T17:32:00+07:00
ORD000149,CUS000305,2026-05-04T09:24:00+07:00,cancelled,Ho Chi Minh City,social,9415500.00,seed,2026-05-04T09:24:00+07:00,2026-05-05T23:24:00+07:00
ORD000150,CUS000411,2026-04-15T19:51:00+07:00,completed,Quang Ninh,mobile_app,9895500.00,seed,2026-04-15T19:51:00+07:00,2026-04-16T15:51:00+07:00
ORD000151,CUS000634,2026-02-04T14:07:00+07:00,completed,Da Nang,web,5499000.00,seed,2026-02-04T14:07:00+07:00,2026-02-04T14:07:00+07:00
ORD000152,CUS000838,2026-02-17T13:51:00+07:00,cancelled,Hai Phong,mobile_app,6400000.00,seed,2026-02-17T13:51:00+07:00,2026-02-18T20:51:00+07:00
ORD000153,CUS000218,2026-04-07T18:40:00+07:00,completed,Hanoi,social,15784000.00,seed,2026-04-07T18:40:00+07:00,2026-04-09T11:40:00+07:00
ORD000154,CUS000557,2026-06-27T17:28:00+07:00,shipped,Hue,mobile_app,5330000.00,seed,2026-06-27T17:28:00+07:00,2026-06-28T16:28:00+07:00
ORD000155,CUS000418,2026-01-09T15:48:00+07:00,completed,Can Tho,mobile_app,19913000.00,seed,2026-01-09T15:48:00+07:00,2026-01-10T21:48:00+07:00
ORD000156,CUS000296,2026-04-25T11:41:00+07:00,pending,Vinh,mobile_app,24580000.00,seed,2026-04-25T11:41:00+07:00,2026-04-26T15:41:00+07:00
ORD000157,CUS000795,2026-04-25T09:11:00+07:00,confirmed,Vinh,web,7742000.00,seed,2026-04-25T09:11:00+07:00,2026-04-26T10:11:00+07:00
ORD000158,CUS000141,2026-03-24T17:51:00+07:00,completed,Vinh,social,2711500.00,seed,2026-03-24T17:51:00+07:00,2026-03-26T00:51:00+07:00
ORD000159,CUS000241,2026-05-08T22:23:00+07:00,completed,Hai Phong,web,6940000.00,seed,2026-05-08T22:23:00+07:00,2026-05-10T21:23:00+07:00
ORD000160,CUS000211,2026-04-21T21:04:00+07:00,completed,Vinh,mobile_app,14857500.00,seed,2026-04-21T21:04:00+07:00,2026-04-22T21:04:00+07:00
ORD000161,CUS000275,2026-01-16T10:49:00+07:00,completed,Hanoi,mobile_app,8822500.00,seed,2026-01-16T10:49:00+07:00,2026-01-17T11:49:00+07:00
ORD000162,CUS000467,2026-06-03T14:54:00+07:00,completed,Ho Chi Minh City,mobile_app,6570000.00,seed,2026-06-03T14:54:00+07:00,2026-06-05T04:54:00+07:00
