customer_id,full_name,email,phone,city,customer_segment,status,source_system,created_at,updated_at
CUS000024,Ethan Baker,user0024@example.com,0990339427,Hue,Silver,active,seed,2025-07-23T09:00:00+07:00,2025-07-23T09:00:00+07:00
CUS000025,Joseph Potts,user0025@example.com,0915998207,Hue,Silver,active,seed,2025-04-18T14:20:00+07:00,2025-04-18T14:20:00+07:00
CUS000026,Deborah Valenzuela,user0026@example.com,0931311818,Hai Phong,Silver,active,seed,2025-03-11T20:25:00+07:00,2025-03-11T20:25:00+07:00
CUS000027,Dale Jackson,user0027@example.com,0990893089,Vinh,Standard,active,seed,2025-06-12T17:41:00+07:00,2025-06-12T17:41:00+07:00
CUS000028,Jason Rivera,user0028@example.com,0975412930,Vinh,Standard,active,seed,2025-03-31T17:18:00+07:00,2025-03-31T17:18:00+07:00
CUS000029,Dr. Shane Johnson,user0029@example.com,0935301792,Bac Ninh,Silver,active,seed,2025-12-27T21:47:00+07:00,2025-12-27T21:47:00+07:00
CUS000030,Patricia Lopez,user0030@example.com,0934750425,Vinh,Standard,active,seed,2025-08-28T21:22:00+07:00,2025-08-28T21:22:00+07:00
CUS000031,Greg Potter,user0031@example.com,0949794981,Bac Ninh,Platinum,active,seed,2025-09-27T21:45:00+07:00,2025-09-27T21:45:00+07:00
CUS000032,Daryl Dixon,user0032@example.com,0957461241,Ho Chi Minh City,Standard,active,seed,2025-01-07T10:55:00+07:00,2025-01-07T10:55:00+07:00
CUS000033,Christine Wright,user0033@example.com,0911465269,Hai Phong,Standard,active,seed,2025-04-03T20:07:00+07:00,2025-04-03T20:07:00+07:00
CUS000034,Tracy White,user0034@example.com,0977114186,Quang Ninh,Gold,active,seed,2025-02-27T15:13:00+07:00,2025-02-27T15:13:00+07:00
CUS000035,Phillip Smith,user0035@example.com,0991026514,Nha Trang,Silver,active,seed,2025-11-20T19:08:00+07:00,2025-11-20T19:08:00+07:00
CUS000036,Sandra Vargas,user0036@example.com,0982826354,Nha Trang,Gold,active,seed,2025-06-12T14:28:00+07:00,2025-06-12T14:28:00+07:00
CUS000037,Raymond George,user0037@example.com,0935327073,Quang Ninh,Standard,active,seed,2025-04-18T08:15:00+07:00,2025-04-18T08:15:00+07:00
CUS000038,Nicole Clark,user0038@example.com,0964422769,Hanoi,Standard,active,seed,2025-05-17T16:11:00+07:00,2025-05-17T16:11:00+07:00
CUS000039,George Cook,user0039@example.com,0942909481,Quang Ninh,Standard,active,seed,2025-02-09T13:45:00+07:00,2025-02-09T13:45:00+07:00
CUS000040,Chad Moore,user0040@example.com,0991361017,Nha Trang,Silver,inactive,seed,2025-05-24T10:22:00+07:00,2025-05-24T10:22:00+07:00
CUS000041,Erica Yang,user0041@example.com,0984452729,Can Tho,Standard,active,seed,2025-09-18T17:53:00+07:00,2025-09-18T17:53:00+07:00
CUS000042,Sharon Baker,user0042@example.com,0920525169,Can Tho,Standard,active,seed,2025-01-11T16:07:00+07:00,2025-01-11T16:07:00+07:00
CUS000043,Carrie Freeman,user0043@example.com,0938449197,Hue,Silver,active,seed,2025-08-05T08:40:00+07:00,2025-08-05T08:40:00+07:00
CUS000044,Jacob Sosa,user0044@example.com,0969633616,Quang Ninh,Standard,active,seed,2025-04-16T21:48:00+07:00,2025-04-16T21:48:00+07:00
CUS000045,Tonya Wiley,user0045@example.com,0948487638,Ho Chi Minh City,Standard,active,seed,2025-04-13T14:03:00+07:00,2025-04-13T14:03:00+07:00
CUS000046,Danielle Mcdonald,user0046@example.com,0962122980,Hanoi,Silver,active,seed,2025-02-05T19:57:00+07:00,2025-02-05T19:57:00+07:00
CUS000047,James Campos,user0047@example.com,0991862625,Ho Chi Minh City,Silver,active,seed,2025-11-24T19:05:00+07:00,2025-11-24T19:05:00+07:00
CUS000048,Kelly York,user0048@example.com,0913156677,Vinh,Standard,active,seed,2025-10-15T22:58:00+07:00,2025-10-15T22:58:00+07:00
CUS000049,Phillip Barajas,user0049@example.com,0983069231,Hanoi,Silver,active,seed,2025-12-23T00:07:00+07:00,2025-12-23T00:07:00+07:00
CUS000050,Alexandria Gomez,user0050@example.com,0998656305,Ho Chi Minh City,Silver,active,seed,2025-02-20T12:04:00+07:00,2025-02-20T12:04:00+07:00
CUS000051,Andrea Keller,user0051@example.com,0958665137,Bac Ninh,Standard,active,seed,2025-02-04T16:04:00+07:00,2025-02-04T16:04:00+07:00
CUS000052,Michael Smith,user0052@example.com,0983699418,Nha Trang,Platinum,active,seed,2025-03-25T20:06:00+07:00,2025-03-25T20:06:00+07:00
CUS000053,Julie Carson,user0053@example.com,0932262039,Vinh,Standard,active,seed,2025-03-02T19:36:00+07:00,2025-03-02T19:36:00+07:00
CUS000054,Ashley Porter,user0054@example.com,0939083936,Ho Chi Minh City,Gold,active,seed,2025-11-02T14:48:00+07:00,2025-11-02T14:48:00+07:00
CUS000055,Sandra Love,user0055@example.com,0945425348,Bac Ninh,Silver,active,seed,2025-12-11T17:25:00+07:00,2025-12-11T17:25:00+07:00
CUS000056,Sarah Munoz,user0056@example.com,0982111397,Nha Trang,Gold,active,seed,2025-05-21T17:42:00+07:00,2025-05-21T17:42:00+07:00
CUS000057,Patricia Stewart,user0057@example.com,0963054996,Vinh,Gold,active,seed,2025-10-30T20:14:00+07:00,2025-10-30T20:14:00+07:00
CUS000058,Sherri Hamilton,user0058@example.com,0979536059,Ho Chi Minh City,Standard,active,seed,2025-10-07T08:07:00+07:00,2025-10-07T08:07:00+07:00
CUS000059,Lauren Smith,user0059@example.com,0942670500,Hanoi,Silver,active,seed,2025-11-27T22:19:00+07:00,2025-11-27T22:19:00+07:00
CUS000060,Christopher Lane,user0060@example.com,0950873683,Quang Ninh,Silver,active,seed,2025-07-23T12:09:00+07:00,2025-07-23T12:09:00+07:00
CUS000061,Karen Johnson,user0061@example.com,0918864585,Can Tho,Standard,active,seed,2025-06-25T09:20:00+07:00,2025-06-25T09:20:00+07:00
CUS000062,Mrs. Gail Hawkins MD,user0062@example.com,0956471484,Bac Ninh,Gold,active,seed,2025-11-09T15:46:00+07:00,2025-11-09T15:46:00+07:00
CUS000063,Diana Phelps,user0063@example.com,0914611506,Bac Ninh,Standard,active,seed,2025-06-17T23:35:00+07:00,2025-06-17T23:35:00+07:00
CUS000064,Lisa Davila,user0064@example.com,0938190560,Can Tho,Standard,active,seed,2025-07-13T15:53:00+07:00,2025-07-13T15:53:00+07:00
CUS000065,Dr. Lauren Finley,user0065@example.com,0959533031,Quang Ninh,Silver,active,seed,2025-04-18T09:21:00+07:00,2025-04-18T09:21:00+07:00
CUS000066,Allison Parker,user0066@example.com,0987427409,Nha Trang,Gold,active,seed,2025-07-10T21:24:00+07:00,2025-07-10T21:24:00+07:00
CUS000067,Stephanie Alvarez,user0067@example.com,0920016950,Hai Phong,Gold,active,seed,2025-04-15T19:30:00+07:00,2025-04-15T19:30:00+07:00
CUS000068,Caleb Ruiz,user0068@example.com,0937450756,Quang Ninh,Standard,active,seed,2025-03-21T12:01:00+07:00,2025-03-21T12:01:00+07:00
CUS000069,Daniel Lucas,user0069@example.com,0953372168,Ho Chi Minh City,Standard,active,seed,2025-08-05T13:24:00+07:00,2025-08-05T13:24:00+07:00
CUS000070,Daniel Wallace,user0070@example.com,0950329143,Can Tho,Silver,active,seed,2025-08-17T12:41:00+07:00,2025-08-17T12:41:00+07:00
CUS000071,Michelle Rivera,user0071@example.com,0914544196,Hanoi,Gold,active,seed,2025-04-27T12:49:00+07:00,2025-04-27T12:49:00+07:00
CUS000072,Christina Mitchell,user0072@example.com,0916202218,Hue,Standard,active,seed,2025-10-16T14:20:00+07:00,2025-10-16T14:20:00+07:00
CUS000073,Alexander Jones,user0073@example.com,0955734741,Can Tho,Standard,active,seed,2025-08-27T19:24:00+07:00,2025-08-27T19:24:00+07:00
CUS000074,Vanessa Brown,user0074@example.com,0936741187,Da Nang,Standard,active,seed,2025-01-28T15:47:00+07:00,2025-01-28T15:47:00+07:00
CUS000075,Kevin Bowman,user0075@example.com,0961835216,Hanoi,Standard,active,seed,2025-02-04T00:30:00+07:00,2025-02-04T00:30:00+07:00
CUS000076,Melissa Howell,user0076@example.com,0998492194,Bac Ninh,Platinum,active,seed,2025-11-30T22:54:00+07:00,2025-11-30T22:54:00+07:00
CUS000077,Kristina Johnson,user0077@example.com,0913565599,Ho Chi Minh City,Standard,active,seed,2025-07-02T10:46:00+07:00,2025-07-02T10:46:00+07:00
CUS000078,John Steele,user0078@example.com,0958223384,Vinh,Standard,active,seed,2025-04-21T10:43:00+07:00,2025-04-21T10:43:00+07:00
CUS000079,Sarah Williams,user0079@example.com,0974003434,Can Tho,Silver,active,seed,2025-06-10T17:27:00+07:00,2025-06-10T17:27:00+07:00
CUS000080,Michael Allen,user0080@example.com,0994845186,Can Tho,Silver,active,seed,2025-03-03T08:53:00+07:00,2025-03-03T08:53:00+07:00
CUS000081,Michelle Valentine,user0081@example.com,0993309493,Bac Ninh,Standard,active,seed,2025-05-19T23:34:00+07:00,2025-05-19T23:34:00+07:00
CUS000082,William Holland,user0082@example.com,0914970763,Ho Chi Minh City,Gold,active,seed,2025-02-26T09:04:00+07:00,2025-02-26T09:04:00+07:00
CUS000083,Sarah Johnson,user0083@example.com,0983910054,Bac Ninh,Gold,active,seed,2025-09-14T13:27:00+07:00,2025-09-14T13:27:00+07:00
CUS000084,Jamie Jones,user0084@example.com,0914954091,Bac Ninh,Standard,active,seed,2025-12-12T10:53:00+07:00,2025-12-12T10:53:00+07:00
CUS000085,Meghan Mcpherson MD,user0085@example.com,0965230767,Ho Chi Minh City,Standard,inactive,seed,2025-06-12T18:51:00+07:00,2025-06-12T18:51:00+07:00
CUS000086,Linda Higgins,user0086@example.com,0937126619,Can Tho,Silver,active,seed,2025-11-23T12:18:00+07:00,2025-11-23T12:18:00+07:00
CUS000087,Richard Hawkins,user0087@example.com,0992222530,Hai Phong,Standard,active,seed,2025-06-29T15:27:00+07:00,2025-06-29T15:27:00+07:00
CUS000088,Kristen Singleton,user0088@example.com,0987352555,Quang Ninh,Gold,active,seed,2025-08-23T00:35:00+07:00,2025-08-23T00:35:00+07:00
CUS000089,Randall Kramer,user0089@example.com,0932651957,Hanoi,Standard,active,seed,2025-03-01T15:04:00+07:00,2025-03-01T15:04:00+07:00
CUS000090,Thomas Medina,user0090@example.com,0917495215,Hanoi,Gold,inactive,seed,2025-05-15T20:53:00+07:00,2025-05-15T20:53:00+07:00
CUS000091,Heather Garza,user0091@example.com,0932581219,Can Tho,Silver,active,seed,2025-08-21T10:27:00+07:00,2025-08-21T10:27:00+07:00
CUS000092,Morgan Kemp,user0092@example.com,0978361180,Ho Chi Minh City,Standard,active,seed,2025-08-14T11:08:00+07:00,2025-08-14T11:08:00+07:00
CUS000093,Joshua Holmes,user0093@example.com,0988131396,Can Tho,Standard,active,seed,2025-06-15T08:40:00+07:00,2025-06-15T08:40:00+07:00
CUS000094,David Marquez,user0094@example.com,0943016077,Vinh,Standard,inactive,seed,2025-07-21T11:50:00+07:00,2025-07-21T11:50:00+07:00
CUS000095,Maria Sanchez,user0095@example.com,0984801862,Nha Trang,Gold,active,seed,2025-01-04T09:14:00+07:00,2025-01-04T09:14:00+07:00
CUS000096,Allen Carter,user0096@example.com,0930839837,Ho Chi Minh City,Silver,active,seed,2025-10-08T08:02:00+07:00,2025-10-08T08:02:00+07:00
CUS000097,Joshua Hill,user0097@example.com,0938709537,Quang Ninh,Standard,active,seed,2025-02-09T11:40:00+07:00,2025-02-09T11:40:00+07:00
CUS000098,Angela Evans,user0098@example.com,0928129458,Hanoi,Silver,active,seed,2025-06-12T10:55:00+07:00,2025-06-12T10:55:00+07:00
CUS000099,Edward Hendricks,user0099@example.com,0977594256,Bac Ninh,Standard,active,seed,2025-11-19T19:45:00+07:00,2025-11-19T19:45:00+07:00
CUS000100,Kevin James,user0100@example.com,0998749683,Vinh,Gold,active,seed,2025-06-30T18:06:00+07:00,2025-06-30T18:06:00+07:00
CUS000101,Thomas Pope MD,user0101@example.com,0970664605,Bac Ninh,Standard,active,seed,2025-06-29T09:57:00+07:00,2025-06-29T09:57:00+07:00
CUS000102,James Solis,user0102@example.com,0975577417,Can Tho,Gold,active,seed,2025-04-03T19:37:00+07:00,2025-04-03T19:37:00+07:00
CUS000103,Alexander Carney,user0103@example.com,0952826421,Quang Ninh,Silver,active,seed,2025-05-20T13:15:00+07:00,2025-05-20T13:15:00+07:00
CUS000104,Jacob Aguirre,user0104@example.com,0971855502,Bac Ninh,Silver,active,seed,2025-10-03T16:35:00+07:00,2025-10-03T16:35:00+07:00
CUS000105,Michelle Sanders,user0105@example.com,0990170389,Hai Phong,Silver,active,seed,2025-01-28T23:57:00+07:00,2025-01-28T23:57:00+07:00
CUS000106,Kenneth Lozano,user0106@example.com,0954072904,Da Nang,Standard,active,seed,2025-02-11T16:59:00+07:00,2025-02-11T16:59:00+07:00
CUS000107,Christine Jones,user0107@example.com,0958035787,Bac Ninh,Standard,active,seed,2025-02-24T14:05:00+07:00,2025-02-24T14:05:00+07:00
CUS000108,Michelle Blackwell,user0108@example.com,0934253064,Can Tho,Gold,active,seed,2025-10-22T23:25:00+07:00,2025-10-22T23:25:00+07:00
CUS000109,Michael Hunter,user0109@example.com,0987950323,Bac Ninh,Standard,active,seed,2025-06-03T17:49:00+07:00,2025-06-03T17:49:00+07:00
CUS000110,Nichole Fritz,user0110@example.com,0980560858,Da Nang,Standard,active,seed,2025-04-05T09:22:00+07:00,2025-04-05T09:22:00+07:00
CUS000111,Mark Smith,user0111@example.com,0995308163,Da Nang,Silver,active,seed,2025-03-05T12:03:00+07:00,2025-03-05T12:03:00+07:00
CUS000112,Jill Barr,user0112@example.com,0952090750,Hanoi,Gold,active,seed,2025-01-26T14:39:00+07:00,2025-01-26T14:39:00+07:00
CUS000113,David Aguirre,user0113@example.com,0945662270,Hue,Standard,inactive,seed,2025-01-12T12:48:00+07:00,2025-01-12T12:48:00+07:00
CUS000114,Michael Williams,user0114@example.com,0914223989,Da Nang,Standard,active,seed,2025-04-14T18:00:00+07:00,2025-04-14T18:00:00+07:00
CUS000115,Ronald Hart,user0115@example.com,0985059414,Bac Ninh,Standard,active,seed,2025-04-26T08:18:00+07:00,2025-04-26T08:18:00+07:00
CUS000116,Evan Martinez,user0116@example.com,0934045849,Hue,Standard,active,seed,2025-04-17T22:44:00+07:00,2025-04-17T22:44:00+07:00
CUS000117,Mary Pennington,user0117@example.com,0982405584,Hanoi,Gold,active,seed,2025-04-06T16:25:00+07:00,2025-04-06T16:25:00+07:00
CUS000118,Diana Sosa,user0118@example.com,0986153018,Quang Ninh,Standard,active,seed,2025-06-19T21:05:00+07:00,2025-06-19T21:05:00+07:00
CUS000119,Travis Vazquez,user0119@example.com,0979991142,Nha Trang,Standard,inactive,seed,2025-02-18T10:21:00+07:00,2025-02-18T10:21:00+07:00
CUS000120,Brenda Montgomery,user0120@example.com,0972462658,Da Nang,Standard,active,seed,2025-07-27T14:07:00+07:00,2025-07-27T14:07:00+07:00
CUS000121,Walter Gaines,user0121@example.com,0978082457,Can Tho,Silver,active,seed,2025-07-25T19:41:00+07:00,2025-07-25T19:41:00+07:00
CUS000122,Troy Curtis,user0122@example.com,0938744366,Hai Phong,Gold,active,seed,2025-01-23T22:42:00+07:00,2025-01-23T22:42:00+07:00
CUS000123,Victoria Bowman,user0123@example.com,0924410093,Can Tho,Standard,active,seed,2025-07-18T21:00:00+07:00,2025-07-18T21:00:00+07:00
CUS000124,Alexander Baker,user0124@example.com,0954600687,Da Nang,Standard,inactive,seed,2025-04-12T22:30:00+07:00,2025-04-12T22:30:00+07:00
CUS000125,Cindy Steele,user0125@example.com,0969588106,Can Tho,Standard,active,seed,2025-05-07T09:06:00+07:00,2025-05-07T09:06:00+07:00
CUS000126,Christopher Collins MD,user0126@example.com,0984324698,Can Tho,Standard,active,seed,2025-01-25T00:11:00+07:00,2025-01-25T00:11:00+07:00
CUS000127,Nathaniel Roth,user0127@example.com,0998732896,Da Nang,Silver,active,seed,2025-01-19T11:06:00+07:00,2025-01-19T11:06:00+07:00
CUS000128,Patrick Lin,user0128@example.com,0927500973,Hue,Standard,active,seed,2025-03-18T15:30:00+07:00,2025-03-18T15:30:00+07:00
CUS000129,Elizabeth Baker,user0129@example.com,0944866210,Nha Trang,Standard,active,seed,2025-09-13T23:25:00+07:00,2025-09-13T23:25:00+07:00
CUS000130,Susan Goodwin,user0130@example.com,0938937715,Bac Ninh,Standard,active,seed,2025-09-02T23:45:00+07:00,2025-09-02T23:45:00+07:00
CUS000131,Marvin Rodriguez,user0131@example.com,0980171235,Ho Chi Minh City,Standard,active,seed,2025-01-18T15:44:00+07:00,2025-01-18T15:44:00+07:00
CUS000132,Sarah Ballard,user0132@example.com,0930322471,Ho Chi Minh City,Standard,active,seed,2025-01-06T21:00:00+07:00,2025-01-06T21:00:00+07:00
CUS000133,Jonathan Harmon,user0133@example.com,0940567610,Vinh,Standard,active,seed,2025-04-20T12:00:00+07:00,2025-04-20T12:00:00+07:00
CUS000134,Sarah King,user0134@example.com,0945134492,Hanoi,Silver,active,seed,2025-08-06T17:54:00+07:00,2025-08-06T17:54:00+07:00
CUS000135,Amanda Weber,user0135@example.com,0979162122,Bac Ninh,Standard,active,seed,2025-11-04T14:06:00+07:00,2025-11-04T14:06:00+07:00
CUS000136,Mrs. Tammy Flynn,user0136@example.com,0978343013,Da Nang,Gold,active,seed,2025-11-15T21:02:00+07:00,2025-11-15T21:02:00+07:00
CUS000137,Makayla Jenkins,user0137@example.com,0963416166,Can Tho,Silver,active,seed,2025-12-08T16:22:00+07:00,2025-12-08T16:22:00+07:00
CUS000138,Christopher Fisher,user0138@example.com,0958337759,Ho Chi Minh City,Standard,active,seed,2025-08-15T16:43:00+07:00,2025-08-15T16:43:00+07:00
CUS000139,Christina Strickland,user0139@example.com,0981690070,Hanoi,Standard,active,seed,2025-04-03T10:28:00+07:00,2025-04-03T10:28:00+07:00
CUS000140,Richard Kim,user0140@example.com,0922496142,Bac Ninh,Standard,active,seed,2025-10-06T15:01:00+07:00,2025-10-06T15:01:00+07:00
CUS000141,Crystal Hall,user0141@example.com,0914598048,Quang Ninh,Standard,active,seed,2025-06-15T18:56:00+07:00,2025-06-15T18:56:00+07:00
CUS000142,Kenneth Melendez,user0142@example.com,0972260781,Hai Phong,Standard,active,seed,2025-05-10T00:21:00+07:00,2025-05-10T00:21:00+07:00
CUS000143,Shawn Wilson,user0143@example.com,0970567259,Ho Chi Minh City,Gold,active,seed,2025-09-18T15:00:00+07:00,2025-09-18T15:00:00+07:00
CUS000144,Amanda Smith,user0144@example.com,0980747781,Hue,Gold,active,seed,2025-03-02T17:24:00+07:00,2025-03-02T17:24:00+07:00
CUS000145,Nicole Smith,user0145@example.com,0939969929,Hai Phong,Standard,active,seed,2025-12-10T08:16:00+07:00,2025-12-10T08:16:00+07:00
CUS000146,Emily Thomas,user0146@example.com,0960554987,Hue,Standard,active,seed,2025-03-20T21:42:00+07:00,2025-03-20T21:42:00+07:00
CUS000147,Mikayla Gardner,user0147@example.com,0993828274,Hai Phong,Standard,active,seed,2025-11-12T14:34:00+07:00,2025-11-12T14:34:00+07:00
CUS000148,Jordan Thomas,user0148@example.com,0928490722,Da Nang,Standard,active,seed,2025-07-14T19:12:00+07:00,2025-07-14T19:12:00+07:00
CUS000149,Ryan Williams,user0149@example.com,0917357391,Vinh,Silver,active,seed,2025-07-07T23:48:00+07:00,2025-07-07T23:48:00+07:00
CUS000150,Eileen Guerra,user0150@example.com,0941481193,Da Nang,Gold,active,seed,2025-06-07T18:18:00+07:00,2025-06-07T18:18:00+07:00
CUS000151,Danny Snyder,user0151@example.com,0965748275,Can Tho,Platinum,active,seed,2025-08-06T22:56:00+07:00,2025-08-06T22:56:00+07:00
CUS000152,Elizabeth Jones,user0152@example.com,0976353462,Da Nang,Platinum,active,seed,2025-05-19T16:16:00+07:00,2025-05-19T16:16:00+07:00
CUS000153,Janice Thomas,user0153@example.com,0919727868,Ho Chi Minh City,Standard,active,seed,2025-10-15T15:44:00+07:00,2025-10-15T15:44:00+07:00
CUS000154,April Jones,user0154@example.com,0976169609,Can Tho,Standard,active,seed,2025-08-26T15:10:00+07:00,2025-08-26T15:10:00+07:00
CUS000155,Jared Lewis,user0155@example.com,0912568448,Hai Phong,Standard,active,seed,2025-05-10T16:25:00+07:00,2025-05-10T16:25:00+07:00
CUS000156,Kelly Willis,user0156@example.com,0936146949,Nha Trang,Silver,active,seed,2025-11-26T18:33:00+07:00,2025-11-26T18:33:00+07:00
CUS000157,Evan Taylor,user0157@example.com,0986390460,Nha Trang,Standard,active,seed,2025-07-21T15:26:00+07:00,2025-07-21T15:26:00+07:00
CUS000158,Adriana Mccoy,user0158@example.com,0931297050,Bac Ninh,Gold,active,seed,2025-02-21T15:06:00+07:00,2025-02-21T15:06:00+07:00
CUS000159,Victoria Guzman,user0159@example.com,0965176685,Ho Chi Minh City,Standard,active,seed,2025-01-14T11:49:00+07:00,2025-01-14T11:49:00+07:00
CUS000160,Donald Brady,user0160@example.com,0920280452,Bac Ninh,Standard,active,seed,2025-01-26T19:27:00+07:00,2025-01-26T19:27:00+07:00
CUS000161,Stacey Gilmore,user0161@example.com,0936425376,Hanoi,Silver,active,seed,2025-07-15T08:26:00+07:00,2025-07-15T08:26:00+07:00
CUS000162,Hayley Hayes,user0162@example.com,0936722681,Quang Ninh,Standard,active,seed,2025-09-12T08:06:00+07:00,2025-09-12T08:06:00+07:00
CUS000163,Dustin White MD,user0163@example.com,0963871083,Da Nang,Standard,active,seed,2025-10-10T10:26:00+07:00,2025-10-10T10:26:00+07:00
CUS000164,Tanya Fox,user0164@example.com,0964601894,Bac Ninh,Standard,active,seed,2025-07-29T16:25:00+07:00,2025-07-29T16:25:00+07:00
CUS000165,Francis Ryan,user0165@example.com,0997790822,Da Nang,Standard,active,seed,2025-05-20T12:27:00+07:00,2025-05-20T12:27:00+07:00
CUS000166,Lisa Medina,user0166@example.com,0962300446,Bac Ninh,Standard,active,seed,2025-12-13T10:59:00+07:00,2025-12-13T10:59:00+07:00
CUS000167,Paul Lane,user0167@example.com,0930033678,Nha Trang,Standard,active,seed,2025-06-10T13:47:00+07:00,2025-06-10T13:47:00+07:00
CUS000168,Taylor Young,user0168@example.com,0940442417,Hue,Standard,active,seed,2025-12-06T19:04:00+07:00,2025-12-06T19:04:00+07:00
CUS000169,Michael Rose,user0169@example.com,0931440883,Nha Trang,Standard,active,seed,2025-04-23T09:50:00+07:00,2025-04-23T09:50:00+07:00
CUS000170,Brandi Garcia,user0170@example.com,0992092002,Da Nang,Silver,active,seed,2025-06-26T20:27:00+07:00,2025-06-26T20:27:00+07:00
CUS000171,Teresa Kelly,user0171@example.com,0967746333,Da Nang,Standard,active,seed,2025-11-06T12:37:00+07:00,2025-11-06T12:37:00+07:00
CUS000172,Lisa Ramirez,user0172@example.com,0947737690,Hai Phong,Silver,active,seed,2025-01-15T19:05:00+07:00,2025-01-15T19:05:00+07:00
CUS000173,Kenneth White,user0173@example.com,0965171672,Hanoi,Standard,active,seed,2025-11-24T20:48:00+07:00,2025-11-24T20:48:00+07:00
CUS000174,Michelle Evans,user0174@example.com,0922736653,Ho Chi Minh City,Standard,active,seed,2025-10-28T09:14:00+07:00,2025-10-28T09:14:00+07:00
CUS000175,Laura Wilson,user0175@example.com,0911374723,Hue,Platinum,active,seed,2025-12-22T20:58:00+07:00,2025-12-22T20:58:00+07:00
CUS000176,Angela Taylor,user0176@example.com,0946073234,Vinh,Gold,active,seed,2025-06-11T16:08:00+07:00,2025-06-11T16:08:00+07:00
CUS000177,Lisa Martinez,user0177@example.com,0979727442,Da Nang,Standard,active,seed,2025-11-28T14:32:00+07:00,2025-11-28T14:32:00+07:00
CUS000178,Madison Santiago,user0178@example.com,0934439011,Bac Ninh,Standard,active,seed,2025-04-02T17:27:00+07:00,2025-04-02T17:27:00+07:00
CUS000179,Philip Williams,user0179@example.com,0977810402,Hanoi,Platinum,active,seed,2025-06-07T19:53:00+07:00,2025-06-07T19:53:00+07:00
